scenario,H,winner_group_id,config_id,run_id,replicate,seed,eta_kind,eta_label,random_states,alpha_agree,alpha_disagree,eta0,c,beta,gamma,pA,pB,initial_state,utility_spec_id,transition_spec_id,T,s_T,s_next,p_H_A_T,p_AI_A_T,p_H_B_T,p_AI_B_T,Sh_entr_H_T,Sh_entr_AI_T,D_JS_T,regime_T,ctx_prob_H_T,ctx_prob_AI_T,a_H_T,a_AI_T,lambda_T,executor_T,a_star_T,owner_T,eta_H_T,eta_AI_T,human_updated_T,ai_updated_T,reward_structural_T,Uhat_H_realized_T,Uhat_AI_realized_T,Uhat_coal_T,Vhat_A_T,Vhat_B_T,Vhat_coal_T,n_H_exec_T,n_AI_exec_T,f_H_T,f_AI_T,n_agree_T,n_ctx_T,n_disagree_T,f_agree_T,f_ctx_T,f_disagree_T,n_H_ctx_T,n_AI_ctx_T,f_H_ctx_T,f_AI_ctx_T,n_state_A_T,n_state_B_T,state_A_freq_T,state_B_freq_T,N_H_A_a0_T,N_H_A_a1_T,N_H_B_a0_T,N_H_B_a1_T,N_AI_A_a0_T,N_AI_A_a1_T,N_AI_B_a0_T,N_AI_B_a1_T
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,1,A,A,0.99,0.01,0.01,0.99,0.08079313589591118,0.08079313589591118,0.9192068641040889,disagreement,,,a0,a1,1,H,a0,H,0.0,0.15,False,True,1.0,0.1,0.0,0.1,1.0,0.0,1.0,1,0,1.0,0.0,0,0,1,0.0,0.0,1.0,0,0,,,1,0,1.0,0.0,0,0,0,0,1,0,0,0
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,2,A,B,0.99,0.1585,0.01,0.99,0.08079313589591118,0.6307089716758388,0.6282826230367999,contextual,0.6588963431335384,0.3411036568664616,a0,a0,1,H,a0,H,0.0,0.15,False,True,1.0,0.19,0.0,0.19,1.45,0.0,1.45,2,0,1.0,0.0,0,1,1,0.0,0.5,0.5,1,0,1.0,0.0,2,0,1.0,0.0,0,0,0,0,2,0,0,0
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,3,B,A,0.99,0.284725,0.01,0.99,0.08079313589591118,0.08079313589591118,0.9192068641040889,disagreement,,,a1,a0,1,H,a1,H,0.0,0.15,False,True,1.0,0.1,0.0,0.1,1.45,1.6524999999999999,1.6524999999999999,3,0,1.0,0.0,0,1,2,0.0,0.3333333333333333,0.6666666666666666,1,0,1.0,0.0,2,1,0.6666666666666666,0.3333333333333333,0,0,0,0,2,0,0,1
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,4,A,B,0.99,0.284725,0.01,0.8415,0.08079313589591118,0.8618093423191218,0.47354951662527256,contextual,0.42084541019272703,0.579154589807273,a0,a1,0,AI,a1,AI,0.0,0.15,False,True,1.0,0.0,0.1,0.1,1.816125,1.6524999999999999,1.816125,3,1,0.75,0.25,0,2,2,0.0,0.5,0.5,1,1,0.5,0.5,3,1,0.75,0.25,0,0,0,0,2,1,0,1
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,5,B,A,0.99,0.24201625,0.01,0.8415,0.08079313589591118,0.6307089716758388,0.6282826230367999,contextual,0.6588963431335384,0.3411036568664616,a1,a0,1,H,a1,H,0.0,0.15,False,True,1.0,0.18100000000000002,0.0,0.18100000000000002,1.816125,1.89988125,1.89988125,4,1,0.8,0.2,0,3,2,0.0,0.6,0.4,2,1,0.6666666666666666,0.3333333333333333,3,2,0.6,0.4,0,0,0,0,2,1,0,2
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,6,A,A,0.99,0.24201625,0.01,0.715275,0.08079313589591118,0.7983771861200732,0.5212274742874698,contextual,0.4941961142884152,0.5058038857115847,a0,a1,0,AI,a1,AI,0.0,0.15,False,True,1.0,0.0,0.18100000000000002,0.18100000000000002,1.9457528124999999,1.89988125,1.9457528124999999,4,2,0.6666666666666666,0.3333333333333333,0,4,2,0.0,0.6666666666666666,0.3333333333333333,2,2,0.5,0.5,4,2,0.6666666666666666,0.3333333333333333,0,0,0,0,2,2,0,2
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,7,A,A,0.99,0.20571381249999998,0.01,0.715275,0.08079313589591118,0.7332095657548592,0.5651890769352758,contextual,0.5618293491311935,0.43817065086880647,a0,a1,1,H,a0,H,0.0,0.15,False,True,1.0,0.21219310000000002,0.0,0.21219310000000002,1.970582828125,1.89988125,1.970582828125,5,2,0.7142857142857143,0.2857142857142857,0,5,2,0.0,0.7142857142857143,0.2857142857142857,3,2,0.6,0.4,5,2,0.7142857142857143,0.2857142857142857,0,0,0,0,3,2,0,2
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,8,A,B,0.99,0.324856740625,0.01,0.715275,0.08079313589591118,0.9095849955110947,0.43206927919800014,contextual,0.35702966030461564,0.6429703396953843,a0,a1,0,AI,a1,AI,0.0,0.15,False,True,1.0,0.0,0.24661000000000002,0.24661000000000002,1.95347570390625,1.89988125,1.95347570390625,5,3,0.625,0.375,0,6,2,0.0,0.75,0.25,3,3,0.5,0.5,6,2,0.75,0.25,0,0,0,0,3,3,0,2
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,9,B,B,0.99,0.27612822953125,0.01,0.715275,0.08079313589591118,0.8618093423191218,0.47354951662527256,contextual,0.42084541019272703,0.579154589807273,a1,a0,0,AI,a0,AI,0.0,0.15,False,True,1.0,0.0,0.1,0.1,1.95347570390625,1.9526203476953126,1.9526203476953126,5,4,0.5555555555555556,0.4444444444444444,0,7,2,0.0,0.7777777777777778,0.2222222222222222,3,4,0.42857142857142855,0.5714285714285714,6,3,0.6666666666666666,0.3333333333333333,0,0,0,0,3,3,1,2
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,10,B,B,0.99,0.27612822953125,0.01,0.75798375,0.08079313589591118,0.7983771861200732,0.5212274742874698,contextual,0.4941961142884152,0.5058038857115847,a1,a0,0,AI,a0,AI,0.0,0.15,False,True,1.0,0.0,0.19,0.19,1.95347570390625,1.976352941658203,1.976352941658203,5,5,0.5,0.5,0,8,2,0.0,0.8,0.2,3,5,0.375,0.625,6,4,0.6,0.4,0,0,0,0,3,3,2,2
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,11,B,A,0.99,0.27612822953125,0.01,0.7942861875,0.08079313589591118,0.7332095657548592,0.5651890769352758,contextual,0.5618293491311935,0.43817065086880647,a1,a1,1,H,a1,H,0.0,0.15,False,True,1.0,0.19619082100000002,0.0,0.19619082100000002,1.95347570390625,1.9778817138407228,1.9778817138407228,6,5,0.5454545454545454,0.45454545454545453,0,9,2,0.0,0.8181818181818182,0.18181818181818182,4,5,0.4444444444444444,0.5555555555555556,6,5,0.5454545454545454,0.45454545454545453,0,0,0,0,3,3,2,3
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,12,A,B,0.99,0.27612822953125,0.01,0.675143259375,0.08079313589591118,0.8501214614864393,0.48283299752233194,contextual,0.43512768849589534,0.5648723115041047,a0,a1,0,AI,a1,AI,0.0,0.15,False,True,1.0,0.0,0.261800821,0.261800821,1.9877205564236378,1.9778817138407228,1.9877205564236378,6,6,0.5,0.5,0,10,2,0.0,0.8333333333333334,0.16666666666666666,4,6,0.4,0.6,7,5,0.5833333333333334,0.4166666666666667,0,0,0,0,3,4,2,3
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,13,B,B,0.99,0.23470899510156248,0.01,0.675143259375,0.08079313589591118,0.9095849955110947,0.43206927919800014,contextual,0.35702966030461564,0.6429703396953843,a1,a0,0,AI,a0,AI,0.0,0.15,False,True,1.0,0.0,0.23851000000000003,0.23851000000000003,1.9877205564236378,1.989432799049507,1.989432799049507,6,7,0.46153846153846156,0.5384615384615384,0,11,2,0.0,0.8461538461538461,0.15384615384615385,4,7,0.36363636363636365,0.6363636363636364,7,6,0.5384615384615384,0.46153846153846156,0,0,0,0,3,4,3,3
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,14,B,B,0.99,0.23470899510156248,0.01,0.72387177046875,0.08079313589591118,0.8501214614864393,0.48283299752233194,contextual,0.43512768849589534,0.5648723115041047,a1,a0,0,AI,a0,AI,0.0,0.15,False,True,1.0,0.0,0.314659,0.314659,1.9877205564236378,1.9946307873934601,1.9946307873934601,6,8,0.42857142857142855,0.5714285714285714,0,12,2,0.0,0.8571428571428571,0.14285714285714285,4,8,0.3333333333333333,0.6666666666666666,7,7,0.5,0.5,0,0,0,0,3,4,4,3
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,15,B,A,0.99,0.23470899510156248,0.01,0.7652910048984375,0.08079313589591118,0.7861302472318124,0.5298015955239828,contextual,0.5073870700368966,0.49261292996310335,a1,a0,1,H,a1,H,0.0,0.15,False,True,1.0,0.22872079765810005,0.0,0.22872079765810005,1.9877205564236378,1.99420578976031,1.99420578976031,7,8,0.4666666666666667,0.5333333333333333,0,13,2,0.0,0.8666666666666667,0.13333333333333333,5,8,0.38461538461538464,0.6153846153846154,7,8,0.4666666666666667,0.5333333333333333,0,0,0,0,3,4,4,4
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,16,A,A,0.99,0.23470899510156248,0.01,0.6504973541636719,0.08079313589591118,0.7861302472318124,0.5298015955239828,contextual,0.5073870700368966,0.49261292996310335,a0,a1,1,H,a0,H,0.0,0.15,False,True,1.0,0.18220795456442596,0.0,0.18220795456442596,1.9941845398786526,1.99420578976031,1.9941845398786526,8,8,0.5,0.5,0,14,2,0.0,0.875,0.125,6,8,0.42857142857142855,0.5714285714285714,8,8,0.5,0.5,0,0,0,0,4,4,4,4
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,17,A,A,0.99,0.3495026458363281,0.01,0.6504973541636719,0.08079313589591118,0.9336230914395098,0.40797212953012507,contextual,0.3199571223540386,0.6800428776459614,a0,a0,0,AI,a0,AI,0.0,0.15,False,True,0.0,0.16398715910798337,0.1,0.1,0.9970933324334093,1.99420578976031,0.9970933324334093,8,9,0.47058823529411764,0.5294117647058824,0,15,2,0.0,0.8823529411764706,0.11764705882352941,6,9,0.4,0.6,9,8,0.5294117647058824,0.47058823529411764,0,0,0,0,5,4,4,4
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,18,A,B,0.99,0.44707724896087886,0.01,0.6504973541636719,0.08079313589591118,0.9919033909297219,0.3210861403194838,contextual,0.18628636972228277,0.8137136302777173,a0,a1,0,AI,a1,AI,0.0,0.15,False,True,1.0,0.0,0.239131690113061,0.239131690113061,1.94724727201381,1.99420578976031,1.94724727201381,8,10,0.4444444444444444,0.5555555555555556,0,16,2,0.0,0.8888888888888888,0.1111111111111111,6,10,0.375,0.625,10,8,0.5555555555555556,0.4444444444444444,0,0,0,0,5,5,4,4
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,19,B,A,0.99,0.38001566161674705,0.01,0.6504973541636719,0.08079313589591118,0.9336230914395098,0.40797212953012507,contextual,0.3199571223540386,0.6800428776459614,a1,a1,0,AI,a1,AI,0.0,0.15,False,True,0.0,0.15006371534347948,0.1,0.1,1.94724727201381,0.9759715618942301,0.9759715618942301,8,11,0.42105263157894735,0.5789473684210527,0,17,2,0.0,0.8947368421052632,0.10526315789473684,6,11,0.35294117647058826,0.6470588235294118,10,9,0.5263157894736842,0.47368421052631576,0,0,0,0,5,5,4,5
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,20,A,A,0.99,0.38001566161674705,0.01,0.5529227510391211,0.08079313589591118,0.9580530827865174,0.3794291511026789,contextual,0.2760448478502752,0.7239551521497247,a0,a0,0,AI,a0,AI,0.0,0.15,False,True,0.0,0.11954663898971989,0.17290000000000003,0.17290000000000003,0.9250598505009261,0.9759715618942301,0.9250598505009261,8,12,0.4,0.6,0,18,2,0.0,0.9,0.1,6,12,0.3333333333333333,0.6666666666666666,11,9,0.55,0.45,0,0,0,0,6,5,4,5
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,21,A,A,0.99,0.473013312374235,0.01,0.5529227510391211,0.08079313589591118,0.9978976028817707,0.2999489924500545,contextual,0.15376768069239158,0.8462323193076084,a0,a0,0,AI,a0,AI,0.0,0.15,False,True,0.0,0.1075919750907479,0.25561,0.25561,0.46507551082012827,0.9759715618942301,0.46507551082012827,8,13,0.38095238095238093,0.6190476190476191,0,19,2,0.0,0.9047619047619048,0.09523809523809523,6,13,0.3157894736842105,0.6842105263157895,12,9,0.5714285714285714,0.42857142857142855,0,0,0,0,7,5,4,5
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,22,A,B,0.99,0.5520613155180998,0.01,0.5529227510391211,0.08079313589591118,0.9921653021060741,0.2397310853761998,contextual,0.06112474673261507,0.938875253267385,a0,a1,0,AI,a1,AI,0.0,0.15,False,True,1.0,0.0,0.2568943018831793,0.2568943018831793,1.4624409783934098,0.9759715618942301,1.4624409783934098,8,14,0.36363636363636365,0.6363636363636364,0,20,2,0.0,0.9090909090909091,0.09090909090909091,6,14,0.3,0.7,13,9,0.5909090909090909,0.4090909090909091,0,0,0,0,7,6,4,5
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,23,B,A,0.99,0.4692521181903848,0.01,0.5529227510391211,0.08079313589591118,0.9919033909297219,0.3210861403194838,contextual,0.18628636972228277,0.8137136302777173,a1,a0,0,AI,a0,AI,0.0,0.15,False,True,1.0,0.0,0.22190534364825104,0.22190534364825104,1.4624409783934098,1.512309251772074,1.512309251772074,8,15,0.34782608695652173,0.6521739130434783,0,21,2,0.0,0.9130434782608695,0.08695652173913043,6,15,0.2857142857142857,0.7142857142857143,13,10,0.5652173913043478,0.43478260869565216,0,0,0,0,7,6,5,5
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,24,A,A,0.99,0.4692521181903848,0.01,0.619984338383253,0.08079313589591118,0.997270337208929,0.30296896970874404,contextual,0.15841379955191393,0.8415862004480861,a0,a0,0,AI,a0,AI,0.0,0.15,False,True,0.0,0.07843454984115522,0.28633969000000004,0.28633969000000004,0.7337139028656382,1.512309251772074,0.7337139028656382,8,16,0.3333333333333333,0.6666666666666666,0,22,2,0.0,0.9166666666666666,0.08333333333333333,6,16,0.2727272727272727,0.7272727272727273,14,10,0.5833333333333334,0.4166666666666667,0,0,0,0,8,6,5,5
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,25,A,A,0.99,0.5488643004618271,0.01,0.619984338383253,0.08079313589591118,0.9930994878838735,0.24205356870393202,contextual,0.06469779800604926,0.9353022019939508,a0,a0,0,AI,a0,AI,0.0,0.15,False,True,0.0,0.0705910948570397,0.3577057210000001,0.3577057210000001,0.4057867188781409,1.512309251772074,0.4057867188781409,8,17,0.32,0.68,0,23,2,0.0,0.92,0.08,6,17,0.2608695652173913,0.7391304347826086,15,10,0.6,0.4,0,0,0,0,9,6,5,5
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,26,A,A,0.99,0.616534655392553,0.01,0.619984338383253,0.08079313589591118,0.960452762537746,0.19472216260897496,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,0.06353198537133573,0.42193514890000006,0.42193514890000006,0.2582194860837671,1.512309251772074,0.2582194860837671,8,18,0.3076923076923077,0.6923076923076923,1,23,2,0.038461538461538464,0.8846153846153846,0.07692307692307693,6,17,0.2608695652173913,0.7391304347826086,16,10,0.6153846153846154,0.38461538461538464,1,0,0,0,10,6,5,5
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,27,A,B,0.9915,0.6740544570836701,0.01,0.619984338383253,0.07067637446155645,0.9107302098248602,0.16060876010526648,agreement,,,a0,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.25169351631899856,0.25169351631899856,1.6934501376016216,1.512309251772074,1.6934501376016216,8,19,0.2962962962962963,0.7037037037037037,2,23,2,0.07407407407407407,0.8518518518518519,0.07407407407407407,6,17,0.2608695652173913,0.7391304347826086,17,10,0.6296296296296297,0.37037037037037035,1,1,0,0,10,7,5,5
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,28,B,A,0.842775,0.5729462885211196,0.01,0.619984338383253,0.08079313589591118,0.9580530827865174,0.3794291511026789,contextual,0.2760448478502752,0.7239551521497247,a1,a1,0,AI,a1,AI,0.0,0.15,False,True,0.0,0.05813775797952763,0.13874204890000003,0.13874204890000003,1.6934501376016216,0.8376680245093333,0.8376680245093333,8,20,0.2857142857142857,0.7142857142857143,2,24,2,0.07142857142857142,0.8571428571428571,0.07142857142857142,6,18,0.25,0.75,17,11,0.6071428571428571,0.39285714285714285,1,1,0,0,10,7,5,6
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,29,A,A,0.842775,0.5729462885211196,0.01,0.5269866876257651,0.6276293480358448,0.9845914396515831,0.06535838852710718,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,0.04631481733570375,0.4075907235481,0.4075907235481,0.8039359631461963,0.8376680245093333,0.8039359631461963,8,21,0.27586206896551724,0.7241379310344828,3,24,2,0.10344827586206896,0.8275862068965517,0.06896551724137931,6,18,0.25,0.75,18,11,0.6206896551724138,0.3793103448275862,2,1,0,0,11,7,5,6
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,30,A,A,0.8663587500000001,0.6370043452429517,0.01,0.5269866876257651,0.5673404254729865,0.9451417451543357,0.052360954583724195,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,0.04168333560213338,0.46683165119329006,0.46683165119329006,0.40365458464125503,0.8376680245093333,0.40365458464125503,8,22,0.26666666666666666,0.7333333333333333,4,24,2,0.13333333333333333,0.8,0.06666666666666667,6,18,0.25,0.75,19,11,0.6333333333333333,0.36666666666666664,3,1,0,0,12,7,5,6
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,31,A,B,0.8864049375,0.691453693456509,0.01,0.5269866876257651,0.5106654158875296,0.8914882863986989,0.04244748469106696,agreement,,,a0,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.265136116056895,0.265136116056895,1.397133340261263,0.8376680245093333,1.397133340261263,8,23,0.25806451612903225,0.7419354838709677,5,24,2,0.16129032258064516,0.7741935483870968,0.06451612903225806,6,18,0.25,0.75,20,11,0.6451612903225806,0.3548387096774194,3,2,0,0,12,8,5,6
