scenario,H,winner_group_id,config_id,run_id,replicate,seed,selection_rank,is_selected,alpha_agree,alpha_disagree,eta_kind,eta_label,eta0,c,beta,gamma,random_states,pA,pB,initial_state,utility_spec_id,transition_spec_id,p_H_A_init,p_AI_A_init,p_H_B_init,p_AI_B_init,D_JS_mean,D_JS_final,D_JS_A_final,D_JS_B_final,Sh_entr_H_mean,Sh_entr_AI_mean,Sh_entr_H_final,Sh_entr_AI_final,p_H_A_final,p_AI_A_final,p_H_B_final,p_AI_B_final,absdiff_A_final,absdiff_B_final,reward_structural_final,reward_structural_mean,reward_structural_cumulative,Uhat_H_realized_final,Uhat_AI_realized_final,Uhat_coal_final,Vhat_A_final,Vhat_B_final,Vhat_coal_final,n_H_exec,n_AI_exec,f_H_final,f_AI_final,n_agree,n_ctx,n_disagree,f_agree,f_ctx,f_disagree,ctx_prob_H_mean,ctx_prob_AI_mean,ctx_prob_H_final,ctx_prob_AI_final,n_H_ctx,n_AI_ctx,f_H_ctx,f_AI_ctx,n_state_A,n_state_B,state_A_freq,state_B_freq,N_H_A_a0_final,N_H_A_a1_final,N_H_B_a0_final,N_H_B_a1_final,N_AI_A_a0_final,N_AI_A_a1_final,N_AI_B_a0_final,N_AI_B_a1_final,chain_p_H_A_a0,chain_p_H_A_a1,chain_p_H_B_a0,chain_p_H_B_a1,chain_p_AI_A_a0,chain_p_AI_A_a1,chain_p_AI_B_a0,chain_p_AI_B_a1,chain_U_H_A_a0,chain_U_H_A_a1,chain_U_H_B_a0,chain_U_H_B_a1,chain_U_AI_A_a0,chain_U_AI_A_a1,chain_U_AI_B_a0,chain_U_AI_B_a1,chain_P_A_a0_A,chain_P_A_a0_B,chain_P_A_a1_A,chain_P_A_a1_B,chain_P_B_a0_A,chain_P_B_a0_B,chain_P_B_a1_A,chain_P_B_a1_B,state_final,a_H_final,a_AI_final,a_star_final,owner_final,lambda_final,regime_final
scenario1,5000,scenario1__H5000__eta-constant__states-endogenous,cfg_0157bb8a406be5f4114e,run_2d23dbd1eda03859,1,42,1,True,0.49,0.51,constant,constant_eta0_0p05,0.05,,0.02,0.75,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.003394678140307299,0.0,0.0,2.4545467326488633e-91,0.2639125371760867,0.2657953710681364,2.0314424715115799e-75,2.0314424715114488e-75,0.6770870293257032,0.6770870293257032,1.0,1.0,0.0,0.0,1.0,0.886,4430.0,0.0,0.8058689553487479,0.8058689553487479,3.9929847582004214,3.9983781151336824,3.9983781151336824,12,4988,0.0024,0.9976,4988,0,12,0.9976,0.0,0.0024,,,,,0,0,,,947,4053,0.1894,0.8106,429,512,3906,141,435,512,3906,147,0.6770870293257032,0.3229129706742968,1.0,7.534941792508558e-78,0.6770870293257032,0.3229129706742968,1.0,7.534941792508068e-78,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a0,a0,a0,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-constant__states-endogenous,cfg_052ec4c7633c6d33af78,run_3c3e8c8701bf6056,1,42,2,False,0.35,0.51,constant,constant_eta0_0p025,0.025,,0.1,0.9,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.010943977708549414,0.0,0.0,0.0,0.9116145353767592,0.9295620281221585,0.9979863868614185,0.9979863868614185,0.5382507153322657,0.5382507153322657,0.45037902957039805,0.45037902957039805,0.0,0.0,0.0,0.4386,2193.0,1.0578053445343359e-228,0.2138394628695347,0.2138394628695347,6.266829070689989,6.30534436989762,6.266829070689989,37,4963,0.0074,0.9926,4909,67,24,0.9818,0.0134,0.0048,0.38229998728906744,0.6177000127109324,0.05013059262589797,0.9498694073741021,13,54,0.19402985074626866,0.8059701492537313,2787,2213,0.5574,0.4426,1628,1132,992,1157,1651,1136,1020,1193,0.5382507153322657,0.4617492846677344,0.45037902957039805,0.549620970429602,0.5382507153322657,0.4617492846677344,0.45037902957039805,0.549620970429602,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,A,a0,a0,a0,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-constant__states-endogenous,cfg_0d8e5ada0031ba069c08,run_20226ca01a32701c,1,42,3,False,0.35,0.85,constant,constant_eta0_0p05,0.05,,0.05,0.5,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.020616427277729905,0.0,0.0,1.2272733663244316e-91,0.23538180291597063,0.26476706156697594,2.0314424716275996e-75,2.031442471511498e-75,0.6770870293257032,0.6770870293257032,1.0,1.0,0.0,0.0,1.0,0.8876,4438.0,0.0,0.8974805232699186,0.8974805232699186,1.9997467469109478,1.999976976935847,1.999976976935847,14,4986,0.0028,0.9972,4810,188,2,0.962,0.0376,0.0004,0.3144559282872756,0.6855440717127245,0.05082839225950231,0.9491716077404977,12,176,0.06382978723404255,0.9361702127659575,942,4058,0.1884,0.8116,408,491,3808,103,428,514,3910,148,0.6770870293257032,0.3229129706742968,1.0,7.53494179294133e-78,0.6770870293257032,0.3229129706742968,1.0,7.534941792508252e-78,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a0,a0,a0,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-constant__states-endogenous,cfg_19300ac4ffa5b4b8798d,run_0f3e7126b8dba716,1,42,4,False,0.49,0.51,constant,constant_eta0_0p05,0.05,,0.05,0.1,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.003394678140307299,0.0,0.0,2.4545467326488633e-91,0.2639125371760867,0.2657953710681364,2.0314424715115799e-75,2.0314424715114488e-75,0.6770870293257032,0.6770870293257032,1.0,1.0,0.0,0.0,1.0,0.886,4430.0,0.0,0.8974805232699186,0.8974805232699186,1.1111109900790848,1.1111111097810888,1.1111111097810888,12,4988,0.0024,0.9976,4988,0,12,0.9976,0.0,0.0024,,,,,0,0,,,947,4053,0.1894,0.8106,429,512,3906,141,435,512,3906,147,0.6770870293257032,0.3229129706742968,1.0,7.534941792508558e-78,0.6770870293257032,0.3229129706742968,1.0,7.534941792508068e-78,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a0,a0,a0,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-constant__states-endogenous,cfg_2021a4afd020355e45f7,run_f37396fbc071906a,1,42,5,False,0.35,0.85,constant,constant_eta0_0p05,0.05,,0.02,0.9,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.020616427277729905,0.0,0.0,1.2272733663244316e-91,0.23538180291597063,0.26476706156697594,2.0314424716275996e-75,2.031442471511498e-75,0.6770870293257032,0.6770870293257032,1.0,1.0,0.0,0.0,1.0,0.8876,4438.0,0.0,0.8058689553487479,0.8058689553487479,9.92592535400047,9.96421318647138,9.96421318647138,14,4986,0.0028,0.9972,4810,188,2,0.962,0.0376,0.0004,0.3144559282872756,0.6855440717127245,0.05082839225950231,0.9491716077404977,12,176,0.06382978723404255,0.9361702127659575,942,4058,0.1884,0.8116,408,491,3808,103,428,514,3910,148,0.6770870293257032,0.3229129706742968,1.0,7.53494179294133e-78,0.6770870293257032,0.3229129706742968,1.0,7.534941792508252e-78,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a0,a0,a0,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-constant__states-endogenous,cfg_274600e45a995fab8ef4,run_86e7af52a487a553,1,42,6,False,0.49,0.51,constant,constant_eta0_0p05,0.05,,0.1,0.9,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.003394678140307299,0.0,0.0,2.4545467326488633e-91,0.2639125371760867,0.2657953710681364,2.0314424715115799e-75,2.0314424715114488e-75,0.6770870293257032,0.6770870293257032,1.0,1.0,0.0,0.0,1.0,0.886,4430.0,0.0,0.9677286544316862,0.9677286544316862,9.92592535400047,9.96421318647138,9.96421318647138,12,4988,0.0024,0.9976,4988,0,12,0.9976,0.0,0.0024,,,,,0,0,,,947,4053,0.1894,0.8106,429,512,3906,141,435,512,3906,147,0.6770870293257032,0.3229129706742968,1.0,7.534941792508558e-78,0.6770870293257032,0.3229129706742968,1.0,7.534941792508068e-78,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a0,a0,a0,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-constant__states-endogenous,cfg_281b4ca16f4a06643c3b,run_550f23d9e57290bc,1,42,7,False,0.49,0.51,constant,constant_eta0_0p05,0.05,,0.02,0.1,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.003394678140307299,0.0,0.0,2.4545467326488633e-91,0.2639125371760867,0.2657953710681364,2.0314424715115799e-75,2.0314424715114488e-75,0.6770870293257032,0.6770870293257032,1.0,1.0,0.0,0.0,1.0,0.886,4430.0,0.0,0.8058689553487479,0.8058689553487479,1.1111109900790848,1.1111111097810888,1.1111111097810888,12,4988,0.0024,0.9976,4988,0,12,0.9976,0.0,0.0024,,,,,0,0,,,947,4053,0.1894,0.8106,429,512,3906,141,435,512,3906,147,0.6770870293257032,0.3229129706742968,1.0,7.534941792508558e-78,0.6770870293257032,0.3229129706742968,1.0,7.534941792508068e-78,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a0,a0,a0,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-constant__states-endogenous,cfg_2da4aa657e55cdc09b06,run_f58fea56a5475992,1,42,8,False,0.35,0.51,constant,constant_eta0_0p025,0.025,,0.1,0.1,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.010943977708549414,0.0,0.0,0.0,0.9116145353767592,0.9295620281221585,0.9979863868614185,0.9979863868614185,0.5382507153322657,0.5382507153322657,0.45037902957039805,0.45037902957039805,0.0,0.0,0.0,0.4386,2193.0,1.0578053445343359e-228,0.2138394628695347,0.2138394628695347,0.09276100002450105,0.1019271480528226,0.09276100002450105,37,4963,0.0074,0.9926,4909,67,24,0.9818,0.0134,0.0048,0.38229998728906744,0.6177000127109324,0.05013059262589797,0.9498694073741021,13,54,0.19402985074626866,0.8059701492537313,2787,2213,0.5574,0.4426,1628,1132,992,1157,1651,1136,1020,1193,0.5382507153322657,0.4617492846677344,0.45037902957039805,0.549620970429602,0.5382507153322657,0.4617492846677344,0.45037902957039805,0.549620970429602,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,A,a0,a0,a0,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-constant__states-endogenous,cfg_2eb22c172efed65160ad,run_db67d3a767035e1d,1,42,9,False,0.49,0.51,constant,constant_eta0_0p05,0.05,,0.05,0.75,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.003394678140307299,0.0,0.0,2.4545467326488633e-91,0.2639125371760867,0.2657953710681364,2.0314424715115799e-75,2.0314424715114488e-75,0.6770870293257032,0.6770870293257032,1.0,1.0,0.0,0.0,1.0,0.886,4430.0,0.0,0.8974805232699186,0.8974805232699186,3.9929847582004214,3.9983781151336824,3.9983781151336824,12,4988,0.0024,0.9976,4988,0,12,0.9976,0.0,0.0024,,,,,0,0,,,947,4053,0.1894,0.8106,429,512,3906,141,435,512,3906,147,0.6770870293257032,0.3229129706742968,1.0,7.534941792508558e-78,0.6770870293257032,0.3229129706742968,1.0,7.534941792508068e-78,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a0,a0,a0,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-constant__states-endogenous,cfg_314d59f2bd46010f7847,run_ed01bb974df3962b,1,42,10,False,0.35,0.51,constant,constant_eta0_0p025,0.025,,0.1,0.25,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.010943977708549414,0.0,0.0,0.0,0.9116145353767592,0.9295620281221585,0.9979863868614185,0.9979863868614185,0.5382507153322657,0.5382507153322657,0.45037902957039805,0.45037902957039805,0.0,0.0,0.0,0.4386,2193.0,1.0578053445343359e-228,0.2138394628695347,0.2138394628695347,0.25163007459945386,0.27192729836440144,0.25163007459945386,37,4963,0.0074,0.9926,4909,67,24,0.9818,0.0134,0.0048,0.38229998728906744,0.6177000127109324,0.05013059262589797,0.9498694073741021,13,54,0.19402985074626866,0.8059701492537313,2787,2213,0.5574,0.4426,1628,1132,992,1157,1651,1136,1020,1193,0.5382507153322657,0.4617492846677344,0.45037902957039805,0.549620970429602,0.5382507153322657,0.4617492846677344,0.45037902957039805,0.549620970429602,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,A,a0,a0,a0,AI,0,agreement
